title,critic_score,id
star_wars_episode_iii_revenge_of_the_sith,80,1895
star_wars_episode_ii_attack_of_the_clones,65,1894
monsters_inc,96,585
the_wolverine_2012,71,76170
star_wars_episode_i_the_phantom_menace,52,1893
the_croods,72,49519
windtalkers,33,12100
the_huntsman_winters_war,19,290595
teenage_mutant_ninja_turtles,34,98566
gravity,-1,49047
dantes_peak,26,9619
teenage_mutant_ninja_turtles_out_of_the_shadows,38,308531
fantastic_four,27,166424
night_at_the_museum,43,1593
san_andreas,49,254128
tomorrow_never_dies,57,714
the_patriot,100,2024
oceans_twelve,54,163
mr_and_mrs_smith,60,787
insurgent,28,262500
aviator,86,2567
gullivers_travels,-1,38745
green_hornet,44,40805
300_rise_of_an_empire,45,53182
the_smurfs,21,41513
home_on_the_range,53,13700
allegiant,29,262504
real_steel,60,39254
the_smurfs_2,14,77931
speed_2_cruise_control,4,1639
enders_game,62,80274
live_free_or_die_hard,82,1571
the_lord_of_the_rings_the_fellowship_of_the_ring,91,120
around_the_world_in_80_days,32,10204
ali,68,8489
cat_in_the_hat,9,10588
i_robot,56,2048
kingdom_of_heaven,39,1495
stuart_little,67,10137
1196003-princess_and_the_frog,85,10198
the_martian,91,286217
island,40,1635
town_and_country,13,24113
1097865-gone_in_60_seconds,26,9679
gladiator,77,98
minority_report,90,180
harry_potter_and_the_chamber_of_secrets,82,672
casino_royale,94,36557
1016397-planet_of_the_apes,86,869
terminator_2_judgment_day,93,280
public_enemies,-1,11322
american_gangster,81,4982
true_lies,71,36955
1207149-taking_of_pelham_1_2_3,51,18487
little_fockers,9,39451
other_guys,78,27581
eraser,38,9268
django_unchained,87,68718
1073037-hunchback_of_notre_dame,71,10545
emperors_new_groove,85,11688
the_expendables_2,67,76163
national_treasure,46,2059
eragon,16,2486
where_the_wild_things_are,73,16523
epic,-1,116711
tourist,20,37710
end_of_days,11,9946
blood_diamond,63,1372
the_wolf_of_wall_street,63,106646
batman_forever,38,414
starship_troopers,65,563
cloud_atlas,66,83542
legend_of_the_guardians,52,41216
catwoman,9,314
hercules,84,184315
treasure_planet,69,9016
10009083-land_of_the_lost,26,18162
the_expendables_3,32,138103
point_break,70,257088
son_of_the_mask,6,10214
in_the_heart_of_the_sea,42,205775
the_adventures_of_pluto_nash,4,11692
1202804-green_zone,53,22972
the_peanuts_movie,87,227973
spanish_prisoner,89,29193
mummy_returns,47,1734
gangs_of_new_york,73,3131
surfs_up,79,9408
stepford_wives,26,9890
black_hawk_down,76,855
the_campaign,66,77953
the_fifth_element,71,18
sex_and_the_city_2,16,37786
road_to_el_dorado,48,10501
ice_age_continental_drift,37,57800
cinderella,97,150689
1189344-lovely_bones,32,7980
finding_nemo,99,12
the_lord_of_the_rings_the_return_of_the_king,93,122
the_lord_of_the_rings_the_two_towers,95,121
seventh_son,12,68737
lara_croft_tomb_raider,20,1995
transcendence_2014,19,157353
jurassic_park_iii,49,331
rise_of_the_planet_of_the_apes,81,61791
spiderwick_chronicles,81,8204
a_good_day_to_die_hard,14,47964
alamo,29,10733
incredibles,97,9806
cutthroat_island,38,1408
percy_jackson_and_the_olympians_the_lightning_thief,49,32657
men_in_black,92,607
toy_story_2,100,863
unstoppable,-1,44048
rush_hour_2,52,5175
what_lies_beneath,47,2655
1196077-cloudy_with_a_chance_of_meatballs,86,22794
1194515-ice_age_dawn_of_the_dinosaurs,46,8355
the_secret_life_of_walter_mitty,51,116745
charlies_angels,68,4327
the_departed,90,1422
mulan,86,10674
tropic_thunder,82,7446
the_girl_with_the_dragon_tattoo,87,65754
die_hard_with_a_vengeance,59,1572
sherlock_holmes_2009,69,10528
benhur,86,271969
atlantis_the_lost_empire,49,10865
alvin_and_the_chipmunks_the_road_chip,15,258509
valkyrie,62,2253
you_dont_mess_with_the_zohan,37,10661
pixels,17,257344
ai_artificial_intelligence,74,644
haunted_mansion,14,10756
contact,-1,686
hollow_man,27,9383
the_interpreter,86,179
percy_jackson_sea_of_monsters,42,76285
lara_croft_tomb_raider_the_cradle_of_life,24,1996
now_you_see_me_2,33,291805
saint,30,10003
spy_game,66,1535
mission_to_mars,25,2067
rio,72,46195
bicentennial_man,36,2277
volcano,80,10357
devils_own,35,4477
k19_the_widowmaker,61,8665
conan_the_barbarian,64,9387
cinderella_man,80,921
the_nutcracker_in_3d,0,49852
seabiscuit,77,4464
1071167-twister,59,664
cast_away,89,8358
happy_feet,76,9836
bourne_supremacy,82,2502
air_force_one,78,9772
oceans_eleven,83,161
the_three_musketeers_2011,26,52451
hotel_transylvania,45,76492
enchanted,93,4523
safe_house,-1,59961
102_dalmatians,31,10481
tower_heist,68,59108
the_holiday,49,1581
enemy_of_the_state,72,9798
1208806-its_complicated,58,22897
oceans_thirteen,69,298
open_season,48,7484
divergent,41,157350
enemy_at_the_gates,53,853
the_rundown,69,10159
last_action_hero,38,9593
memoirs_of_a_geisha,35,1904
fast_and_the_furious_tokyo_drift,37,9615
arthur_christmas,92,51052
meet_joe_black,45,297
1110242-collateral_damage,19,9884
all_that_jazz,86,16858
mirror_mirror,-1,62764
scott_pilgrim_vs_the_world,82,22538
core,40,9341
nutty_professor_ii_the_klumps,26,12107
scooby_doo,-1,9637
dredd,79,49049
click,34,9339
creepshow,73,16281
cats_and_dogs_the_revenge_of_kitty_galore,13,39691
jumper,15,8247
hellboy_2_the_golden_army,86,11253
zodiac,89,1949
the_6th_day,40,8452
bruce_almighty,48,310
the_expendables,42,27578
mission_impossible,64,954
the_hunger_games,84,70160
the_hangover_part_ii,33,45243
batman_returns,80,364
over_the_hedge,75,7518
lilo_and_stitch,86,11544
charlottes_web,78,9986
deep_impact,45,8656
red_2,44,146216
the_longest_yard,31,9291
alvin_and_the_chipmunks_chipwrecked,12,55301
grown_ups_2,8,109418
get_smart,51,11665
somethings_gotta_give,72,6964
1198124-shutter_island,68,11324
four_christmases,25,12193
robots,64,9928
faceoff,92,754
bedtime_stories,27,10202
road_to_perdition,81,4147
just_go_with_it,19,50546
con_air,56,1701
eagle_eye,26,13027
cold_mountain,70,2289
the_book_of_eli,46,20504
flubber,24,9574
1090789-haunting,16,11618
space_jam,43,2300
the_pink_panther,88,12096
day_the_earth_stood_still,20,10200
conspiracy_theory,57,8834
fury_2015,76,228150
six_days_seven_nights,36,6068
yogi_bear,12,41515
spirit_stallion_of_the_cimarron,70,9023
zookeeper,14,38317
lost_in_space,28,2157
manchurian_candidate,80,14462
1091165-deja_vu,65,161795
hotel_transylvania_2,55,159824
fantasia_2000,81,49948
1112951-time_machine,29,2135
1084582-mighty_joe_young,54,9822
swordfish,25,9705
legend_of_zorro,26,1656
what_dreams_may_come,54,12159
little_nicky,22,9678
brothers_grimm,38,4442
mars_attacks,54,75
edge,64,9433
10009598-surrogates,37,19959
thirteen_days,83,11973
daylight,27,11228
walking_with_dinosaurs_3d,23,77951
battlefield_earth,3,5491
looney_tunes_back_in_action,56,10715
nine_2009,39,10197
timeline,11,9562
the_postman,8,9922
babe_pig_in_the_city,65,9447
the_last_witch_hunter,18,274854
red_planet,14,8870
arthur_and_the_invisibles,22,9992
oceans,80,36970
a_sound_of_thunder,6,10077
pompeii_2013,27,76649
a_beautiful_mind,74,453
the_lion_king,93,8587
journey_2_the_mysterious_island,45,72545
cloudy_with_a_chance_of_meatballs_2,71,109451
red_dragon,68,9533
hidalgo,46,2023
jack_and_jill_2011,3,71880
2_fast_2_furious,36,584
the_little_prince_2016,93,309809
the_invasion,19,4858
adventures_of_rocky_and_bullwinkle,43,17711
the_secret_life_of_pets,72,328111
league_of_extraordinary_gentlemen,17,8698
despicable_me_2,75,93456
1071806-independence_day,67,602
lost_world_jurassic_park,53,330
madagascar,54,953
children_of_men,92,9693
xmen,82,36657
1174279-wanted,72,8909
1072011-rock,66,9802
ice_age_2,57,950
50_first_dates,45,1824
hairspray,91,2976
exorcist_the_beginning,10,11026
inspector_gadget,21,332
now_you_see_me,50,75656
grown_ups,11,38365
1133499-1133499-terminal,61,594
hotel_for_dogs,46,15189
vertical_limit,48,11678
charlie_wilsons_war,82,6538
shark_tale,36,10555
dreamgirls,78,1125
be_cool,30,4551
munich,78,612
tears_of_the_sun,33,9567
killers_2010,10,37821
the_man_from_uncle,68,203801
spanglish,53,2539
monster_house,75,9297
bandits,64,3172
first_knight,43,6520
anna_and_the_king,-1,1439
immortals_2011,46,37958
hostage,-1,2026
titan_ae,51,7450
hollywood_homicide,30,11375
1083934-soldier,13,9425
1215790-carriers,66,25769
monkeybone,19,23685
flight_of_the_phoenix,30,11866
unbreakable,70,9741
minions,55,211672
sucker_punch,-1,23629
snake_eyes,41,8688
sphere,11,10153
the_angry_birds_movie,43,153518
fools_gold,-1,8676
funny_people,69,20829
the_kingdom,51,4349
talladega_nights_the_ballad_of_ricky_bobby,71,9718
dr_dolittle_2,42,10808
1065684-braveheart,78,197
1152567-jarhead,61,25
simpsons_movie,87,35
the_majestic,42,11086
driven,63,10477
two_brothers,78,1997
the_village,-1,6947
doctor_dolittle,29,3050
signs,74,2675
shrek_2,89,809
cars,74,920
runaway_bride,46,4806
xxx,48,7451
the_spongebob_movie_sponge_out_of_water,81,228165
ransom,-1,3595
inglourious_basterds,89,16869
hook,29,879
die_hard_2,69,1573
swat,48,9257
vanilla_sky,42,1903
lady_in_the_water,25,9697
alien_vs_predator,20,395
10009926-alvin_and_the_chipmunks_2,20,23398
we_were_soldiers,63,10590
olympus_has_fallen,49,117263
star_trek_insurrection,54,200
battle_los_angeles,36,44943
1127787-big_fish,75,587
1053942-wolf,61,10395
war_horse,74,57212
the_monuments_men,30,152760
abyss,89,2756
wall_street_money_never_sleeps,55,33909
dracula_untold,25,49017
siege,-1,9882
stardust,76,2270
1079716-seven_years_in_tibet,60,978
the_dilemma,24,44564
bad_company_2002,10,3132
doom,18,8814
i_spy,16,8427
underworld_awakening,26,52520
rock_of_ages_2012,43,80585
harts_war,59,10592
killer_elite_2011,28,49021
rollerball,66,11535
ballistic_ecks_vs_sever,0,10550
hard_rain,30,11258
osmosis_jones,55,12610
legends_of_oz_dorothys_return,16,59981
blackhat,32,201088
sky_captain,70,5137
basic_instinct_2,6,3093
escape_plan,50,107846
the_legend_of_hercules,5,188207
sum_of_all_fears,60,4614
the_twilight_saga_eclipse,48,24021
1108799_score,73,11371
1214097-despicable_me,81,20352
money_train,22,11517
ted_2,44,214756
agora,53,26428
mystery_men,61,9824
hall_pass,33,48988
insider,96,9008
the_finest_hours,63,300673
body_of_lies,55,12113
dinner_for_schmucks,42,38778
abraham_lincoln_vampire_hunter,33,72331
entrapment,39,1844
xfiles_fight_the_future,66,846
last_legion,15,9703
saving_private_ryan,93,857
need_for_speed,22,136797
what_women_want,54,3981
ice_age,77,425
dreamcatcher,28,6171
lincoln_2011,89,72976
the_matrix,88,603
apollo_13,96,568
the_santa_clause_2,56,9021
les_miserables_2012,70,82695
youve_got_mail,70,9489
1193743-step_brothers,55,12133
mask_of_zorro,82,9342
due_date,40,41733
unbroken,51,227306
space_cowboys,78,5551
1044214-cliffhanger,69,9350
1069241-broken_arrow,52,9208
the_kid,49,4244
world_trade_center,67,1852
mona_lisa_smile,34,11820
dictator,57,76493
eyes_wide_shut,75,345
annie,57,196867
focus,56,256591
this_means_war,26,59962
blade_trinity,25,36648
red_dawn,46,1880
primary_colors,81,9440
resident_evil_retribution,28,71679
death_race,42,10483
long_kiss_goodnight,70,11412
proof_of_life,39,11983
zathura_a_space_adventure,76,6795
fight_club,79,550
we_are_marshall,48,11170
hudson_hawk,32,9292
lucky_numbers,22,10783
i_frankenstein,5,100241
10005499-oliver_twist,61,257
elektra,11,9947
sin_city_a_dame_to_kill_for,43,189
random_hearts,15,12618
everest_2015,72,253412
perfume_the_story_of_a_murderer,59,1427
austin_powers_in_goldmember,53,818
astro_boy,50,16577
jurassic_park,91,329
1052698-wyatt_earp,46,12160
clear_and_present_danger,80,9331
little_man,12,9072
u571,67,3536
the_american_president,91,9087
love_guru,14,12177
3000_miles_to_graceland,14,12138
the_hateful_eight,74,273248
blades_of_glory,70,9955
hop,-1,50359
300,61,1271
meet_the_fockers,39,693
marley_and_me,62,14306
the_green_mile,78,497
wild_hogs,14,11199
chicken_little,36,9982
gone_girl,87,210577
bourne_identity,83,2501
goldeneye,78,710
generals_daughter,21,2275
truman_show,95,37165
prince_of_egypt,80,9837
daddy_day_care,27,10708
2_guns,65,136400
cats_and_dogs,54,10992
italian_job,73,9654
two_weeks_notice,42,2642
antz,92,8916
couples_retreat,10,19899
days_of_thunder,38,2119
cheaper_by_the_dozen_2,6,9641
maze_runner_the_scorch_trials,47,294254
eat_pray_love,36,38167
family_man,53,5994
red,72,39514
any_given_sunday,52,9563
horse_whisperer,74,547
collateral,86,1538
scorpion_king,41,9334
ladder_49,41,11128
jack_reacher,64,75780
deep_blue_sea,-1,8914
michael_jackson_this_is_it,81,13576
contagion,-1,39538
kangaroo_jack,8,10628
coraline,90,14836
10007985-happening,17,8645
man_on_fire,38,9509
shaggy_dog,26,10067
starsky_and_hutch,62,9384
jingle_all_the_way,17,9279
hellboy,81,1487
civil_action,61,9422
paranorman,89,77174
jackal,23,4824
paycheck,27,9620
up_close_and_personal,31,9302
tale_of_despereaux,57,10199
tuxedo,21,10771
under_siege_2_dark_territory,34,3512
jack_ryan_shadow_recruit,54,137094
joy,-1,274479
london_has_fallen,28,267860
alien_resurrection,54,8078
shooter,47,7485
the_boxtrolls,77,170687
practical_magic,22,6435
the_lego_movie,96,137106
miss_congeniality_2_armed_and_fabulous,15,10040
reign_of_fire,42,6278
gangster_squad_2012,31,82682
year_one,14,17610
invictus,76,22954
1193230-state_of_play,84,16995
duplicity,-1,16558
my_favorite_martian,12,9849
sentinel,35,5820
planet_51,23,16866
star_trek_nemesis,39,201
intolerable_cruelty,75,11775
trouble_with_the_curve,51,87825
edge_of_darkness,55,12201
the_relic,36,11015
analyze_that,27,9932
righteous_kill,18,13389
mercury_rising,21,8838
soloist,57,17332
legend_of_bagger_vance,43,4958
almost_famous,89,786
garfield_2,10,9513
xxx_state_of_the_union,17,11679
priest,15,38321
sinbad_legend_of_the_seven_seas,45,14411
event_horizon,28,8413
dragonfly,7,10052
black_dahlia,32,9676
flyboys,33,9664
last_castle,52,2100
supernova,-1,10384
winters_tale_2014,13,137321
the_mortal_instruments_city_of_bones,13,123553
meet_dave,20,11260
dark_water,47,9009
edtv,64,11374
inkheart,39,2309
the_spirit,14,8285
mortdecai,12,210860
in_the_name_of_the_king_a_dungeon_siege_tale,4,2312
beyond_borders,14,9839
great_raid,38,13922
deadpool,85,293660
holy_man,12,9713
american_sniper,72,190859
goosebumps_2015,78,257445
just_like_heaven,55,9007
the_flintstones_in_viva_rock_vegas,25,889
rambo_iii,40,1370
leatherheads,52,4942
the_ridiculous_6,0,347969
1213718-did_you_hear_about_the_morgans,12,24438
the_internship,35,116741
resident_evil_afterlife,22,35791
red_tails,40,72431
the_devils_advocate,63,1813
thats_my_boy,-1,87428
dragonheart,50,8840
after_the_sunset,18,10589
ghost_rider_spirit_of_vengeance,18,71676
captain_corellis_mandolin,28,1722
pacifier,21,10022
walking_tall,26,11358
forrest_gump,71,13
1184827-alvin_and_the_chipmunks,28,6477
meet_the_parents,84,1597
1063452-pocahontas,55,10530
superman_the_movie,94,1924
the_nutty_professor,84,9327
hitch,69,8488
1077847-george_of_the_jungle,56,10603
american_wedding,54,8273
captain_phillips,93,109424
date_night,66,35056
casper,50,8839
the_equalizer,60,156022
maid_in_manhattan,38,7303
crimson_tide,88,8963
pursuit_of_happyness,67,1402
flightplan,37,9315
disclosure,59,8984
city_of_angels,58,795
kill_bill_vol_1,85,24
bowfinger,81,11353
kill_bill_vol_2,84,393
tango_and_cash,30,9618
death_becomes_her,54,9374
shanghai_noon,79,8584
executive_decision,65,2320
mr_poppers_penguins,47,58224
forbidden_kingdom,63,1729
free_birds,-1,175574
alien,98,8077
evita,63,8818
ronin,68,8195
ghost_and_the_darkness,49,10586
paddington_2014,97,116149
the_watch_2012,16,80035
the_hunted,-1,10632
instinct,27,12117
stuck_on_you,61,1792
semi_pro,22,13260
the_pirates_in_an_adventure_with_scientists,86,72197
changeling,83,3580
1072457-chain_reaction,18,12123
1072972-fan,37,9566
phantom_of_the_opera,33,9833
golden_age,35,4517
aeon_flux,9,8202
gods_and_generals,8,16072
1074496-turbulence,17,34314
1190964-imagine_that,41,19724
muppets_most_wanted,80,145220
thunderbirds,19,14623
burlesque,36,42297
1084881-lolita,68,802
d_tox,18,10375
blade_ii,57,36586
seven_pounds,27,11321
bullet_to_the_head,45,70074
godfather_part_iii,68,242
elizabethtown,28,9621
you_me_and_dupree,20,1819
superman_ii,86,8536
gigli,6,8046
all_the_kings_men,11,1717
shaft,33,479
1079818-anastasia,86,9444
moulin_rouge,-1,824
domestic_disturbance,24,11456
black_mass,-1,261023
flags_of_our_fathers,73,3683
law_abiding_citizen,26,22803
grindhouse,84,285923
1057370-beloved,78,39437
lucky_you,29,1950
catch_me_if_you_can,96,640
zero_dark_thirty,91,97630
the_break_up,-1,9767
mamma_mia,55,11631
valentines_day_2010,18,32856
dukes_of_hazzard,14,6519
1084146-thin_red_line,80,8741
the_change_up,25,49520
1093579-man_on_the_moon,63,1850
casino,-1,524
from_paris_with_love,38,26389
bulletproof_monk,23,11817
me_myself_and_irene,47,2123
barnyard,22,9907
deck_the_halls,6,9969
the_twilight_saga_new_moon,28,18239
shrek,88,808
adjustment_bureau,71,38050
robin_hood_prince_of_thieves,51,8367
jerry_maguire,83,9390
ted_2012,69,72105
as_good_as_it_gets,85,2898
patch_adams,22,10312
anchorman_2_the_legend_continues,75,109443
mr_deeds,21,2022
super_8,81,37686
erin_brockovich,84,462
how_to_lose_a_guy_in_10_days,42,9919
22_jump_street,84,187017
interview_with_the_vampire,63,628
yes_man,46,10201
central_intelligence,71,302699
stepmom,46,9441
daddys_home,-1,274167
into_the_woods_2014,71,224141
inside_man,86,388
payback_2021,-1,2112
congo,22,10329
we_bought_a_zoo,64,74465
knowing,34,13811
failure_to_launch,24,6877
ring_two,20,10320
crazy_stupid_love_2011,79,50646
garfield,15,8920
christmas_with_the_kranks,5,13673
moneyball,94,60308
outbreak,59,6950
non_stop,63,225574
race_to_witch_mountain,42,13836
v_for_vendetta,73,752
shanghai_knights,66,6038
1153951-curious_george,70,9975
herbie_fully_loaded,40,11451
dont_say_a_word,24,12103
hansel_and_gretel_witch_hunters,16,60304
unfaithful,50,2251
i_am_number_four,33,46529
syriana,73,231
13_hours_the_secret_soldiers_of_benghazi,51,300671
the_book_of_life,83,228326
firewall,18,9754
absolute_power,57,66
gi_jane,51,4421
the_game,75,2649
silent_hill,31,588
replacements,41,10393
american_reunion,80,71552
the_negotiator,74,9631
into_the_storm,-1,216282
beverly_hills_cop_3,9,306
gremlins_2_the_new_batch,71,928
judge_movie,-1,205587
1079516-peacemaker,43,6623
resident_evil_apocalypse,20,1577
bridget_jones_the_edge_of_reason,27,9801
out_of_time,64,2116
on_deadly_ground,9,9624
the-adventures-of-sharkboy-and-lavagirl-in-3d,19,14199
the_beach,-1,1907
raising_helen,25,4599
ninja_assassin,26,22832
for_love_of_the_game,46,10390
striptease,11,9879
marmaduke,9,38579
hereafter,47,44603
murder_by_numbers,-1,11892
assassins,16,9691
hannibal_rising,16,1248
the_story_of_us,-1,12220
the_host,9,72710
basic,21,10782
blood_work,52,9573
international,58,4959
escape_from_la,53,10061
the_iron_giant,96,10386
life_aquatic,56,421
free_state_of_jones,47,316152
the_life_of_david_gale,19,11615
man_of_the_house,9,13498
run_all_night,59,241554
eastern_promises,89,2252
into_the_blue,21,11968
your_highness,27,38319
dream_house,-1,69668
mad_city,36,9770
babys_day_out,20,11212
scarlet_letter,-1,10533
fair_game,-1,38363
domino,18,9923
jade,14,11863
gamer,30,18501
beautiful_creatures,38,109491
death_to_smoochy,42,9275
zoolander_2,22,329833
the_big_bounce,-1,12634
1095351-1095351-what_planet_are_you_from,42,10416
drive_angry,47,47327
street_fighter_the_legend_of_chun_li,5,15268
the_one,14,10796
adventures_of_ford_fairlane,28,9548
boat_that_rocked,60,18947
1103281-traffic,93,1900
indiana_jones_and_the_last_crusade,88,89
anna_karenina,-1,96724
chappie,32,198184
bone_collector,29,9481
panic_room,75,4547
three_kings,94,6415
child_44,27,181283
rat_race,44,9896
kpax,42,167
kate_and_leopold,51,11232
1101051-bedazzled,50,1636
cotton_club,76,2148
310_to_yuma,89,5176
taken_3,12,260346
1083436-1083436-out_of_sight,93,1389
cable_guy,53,9894
1029314-dick_tracy,63,8592
thomas_crown_affair,74,913
riding_in_cars_with_boys,49,11091
first_blood,85,1368
happily_never_after,4,5393
mary_reilly,26,9095
my_best_friends_wedding,73,8874
americas_sweethearts,32,11467
insomnia,-1,320
star_trek_first_contact,92,199
jonah_hex,12,20533
courage_under_fire,85,10684
liar_liar,82,1624
the_infiltrator,72,325789
inchon,0,113464
the_flintstones,20,888
taken_2,22,82675
scary_movie_3,35,4256
miss_congeniality,41,1493
journey_to_the_center_of_the_earth,83,88751
the_princess_diaries_2_royal_engagement,26,11130
the_pelican_brief,53,9944
